target_subject,calibration_shots,calibration_fold,calibration_trial_ids,evaluation_trial_ids,n_calibration_samples,n_evaluation_samples,calibration_epochs_ran,zero_shot_loss,zero_shot_accuracy,zero_shot_f1,zero_shot_precision,zero_shot_recall,zero_shot_macro_f1,zero_shot_macro_precision,zero_shot_macro_recall,zero_shot_balanced_accuracy,zero_shot_roc_auc,zero_shot_brier_score,zero_shot_ece,zero_shot_joint_loss,zero_shot_reconstruction_loss,zero_shot_decoder_r2,zero_shot_gcn_gru_reconstruction_loss,zero_shot_gcn_gru_decoder_r2,zero_shot_bilstm_reconstruction_loss,zero_shot_bilstm_decoder_r2,calibrated_loss,calibrated_accuracy,calibrated_f1,calibrated_precision,calibrated_recall,calibrated_macro_f1,calibrated_macro_precision,calibrated_macro_recall,calibrated_balanced_accuracy,calibrated_roc_auc,calibrated_brier_score,calibrated_ece,calibrated_joint_loss,calibrated_reconstruction_loss,calibrated_decoder_r2,calibrated_gcn_gru_reconstruction_loss,calibrated_gcn_gru_decoder_r2,calibrated_bilstm_reconstruction_loss,calibrated_bilstm_decoder_r2,delta_roc_auc,delta_macro_recall,delta_gcn_gru_decoder_r2,delta_macro_precision,delta_reconstruction_loss,delta_joint_loss,delta_accuracy,delta_precision,delta_bilstm_decoder_r2,delta_decoder_r2,delta_recall,delta_loss,delta_gcn_gru_reconstruction_loss,delta_f1,delta_ece,delta_bilstm_reconstruction_loss,delta_macro_f1,delta_brier_score,delta_balanced_accuracy
18,12,2,"[0, 3, 4, 5, 6, 8, 12, 13, 14, 15, 16, 17]","[1, 2, 7, 9, 10, 11]",12,6,2,0.6914920249853359,0.5,0.4,1.0,0.25,0.4857142857142857,0.7,0.625,0.625,0.75,0.24917246809140803,0.004110554854075077,0.7085970044136047,0.7273203134536743,0.20133942365646362,0.8726292252540588,0.12737077474594116,0.7246919274330139,0.2753080725669861,0.6913951754952093,0.5,0.4,1.0,0.25,0.4857142857142857,0.7,0.625,0.625,0.75,0.24912405589506395,0.003972172737121582,0.7060608863830566,0.7273203134536743,0.20133942365646362,0.8726292252540588,0.12737077474594116,0.7246919274330139,0.2753080725669861,0.0,0.0,0.0,0.0,0.0,-0.0025361180305480957,0.0,0.0,0.0,0.0,0.0,-9.684949012656041e-05,0.0,0.0,-0.0001383821169534949,0.0,0.0,-4.841219634407756e-05,0.0
18,12,3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 15, 16]","[0, 10, 12, 13, 14, 17]",12,6,2,0.6992686941535159,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.25,0.14285714285714285,0.16666666666666666,0.125,0.125,0.25,0.25306061630938076,0.33732097347577417,0.6647288203239441,0.7523848414421082,0.179540753364563,0.8896351456642151,0.11036485433578491,0.7512833476066589,0.24871665239334106,0.6993134437881716,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.25,0.14285714285714285,0.16666666666666666,0.125,0.125,0.25,0.25308298590033296,0.3373317817846935,0.6671053767204285,0.7523848414421082,0.179540753364563,0.8896351456642151,0.11036485433578491,0.7512833476066589,0.24871665239334106,0.0,0.0,0.0,0.0,0.0,0.002376556396484375,0.0,0.0,0.0,0.0,0.0,4.4749634655727455e-05,0.0,0.0,1.080830891930784e-05,0.0,0.0,2.236959095219815e-05,0.0
19,3,1,"[2, 7, 12]","[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17]",3,15,2,0.692141569710913,0.7333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.611111111111111,0.24949719741074972,0.23146087328592935,1.0011004209518433,0.6522077918052673,0.2489144206047058,0.7387398481369019,0.26126015186309814,0.7634313106536865,0.23656868934631348,0.6920484601429595,0.7333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.611111111111111,0.2494506475234862,0.23141401608784984,0.6098588705062866,0.6522077918052673,0.2489144206047058,0.7387398481369019,0.26126015186309814,0.7634313106536865,0.23656868934631348,0.0,0.0,0.0,0.0,0.0,-0.39124155044555664,0.0,0.0,0.0,0.0,0.0,-9.310956795349767e-05,0.0,0.0,-4.68571980795085e-05,0.0,0.0,-4.6549887263519496e-05,0.0
19,3,2,"[10, 16, 17]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15]",3,15,2,0.692694190533937,0.6,0.625,0.625,0.625,0.5982142857142857,0.5982142857142857,0.5982142857142857,0.5982142857142857,0.5535714285714286,0.24977349987372932,0.09802595774332679,0.5973029136657715,0.6916349530220032,0.21790868043899536,0.7846651673316956,0.21533483266830444,0.7795173525810242,0.22048264741897583,0.6926528431805775,0.6,0.625,0.625,0.625,0.5982142857142857,0.5982142857142857,0.5982142857142857,0.5982142857142857,0.5535714285714286,0.2497528360491817,0.09798054695129388,0.5980883240699768,0.6916349530220032,0.21790868043899536,0.7846651673316956,0.21533483266830444,0.7795173525810242,0.22048264741897583,0.0,0.0,0.0,0.0,0.0,0.0007854104042053223,0.0,0.0,0.0,0.0,0.0,-4.13473533594777e-05,0.0,0.0,-4.541079203290721e-05,0.0,0.0,-2.0663824547628717e-05,0.0
19,3,3,"[0, 1, 3]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",3,15,2,0.6933887133722012,0.6,0.625,0.625,0.625,0.5982142857142857,0.5982142857142857,0.5982142857142857,0.5982142857142857,0.48214285714285715,0.250120752862846,0.0983747879664103,0.6196974515914917,0.6309975385665894,0.2650946378707886,0.7146944403648376,0.28530555963516235,0.7551162838935852,0.2448837161064148,0.6933655297440939,0.6,0.625,0.625,0.625,0.5982142857142857,0.5982142857142857,0.5982142857142857,0.5982142857142857,0.48214285714285715,0.2501091694872099,0.09836066961288448,0.6192244291305542,0.6309975385665894,0.2650946378707886,0.7146944403648376,0.28530555963516235,0.7551162838935852,0.2448837161064148,0.0,0.0,0.0,0.0,0.0,-0.0004730224609375,0.0,0.0,0.0,0.0,0.0,-2.3183628107270593e-05,0.0,0.0,-1.4118353525827132e-05,0.0,0.0,-1.1583375636115001e-05,0.0
19,3,4,"[4, 8, 11]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17]",3,15,2,0.6924451829228803,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.625,0.6666666666666666,0.6696428571428572,0.6696428571428572,0.6696428571428572,0.5892857142857143,0.24964900005892268,0.16478928327560416,0.6073741316795349,0.656304657459259,0.2454661726951599,0.7378590106964111,0.26214098930358887,0.7712087035179138,0.22879129648208618,0.6925519032808347,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.625,0.6666666666666666,0.6696428571428572,0.6696428571428572,0.6696428571428572,0.5892857142857143,0.2497023658128524,0.16482431888580318,0.607082724571228,0.656304657459259,0.2454661726951599,0.7378590106964111,0.26214098930358887,0.7712087035179138,0.22879129648208618,0.0,0.0,0.0,0.0,0.0,-0.00029140710830688477,0.0,0.0,0.0,0.0,0.0,0.00010672035795444845,0.0,0.0,3.503561019901902e-05,0.0,0.0,5.336575392972387e-05,0.0
19,3,5,"[9, 14, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17]",3,15,2,0.6923354693503821,0.6666666666666666,0.7368421052631579,0.7,0.7777777777777778,0.6411483253588517,0.6499999999999999,0.6388888888888888,0.6388888888888888,0.611111111111111,0.24959414285115997,0.1648868242899576,0.5943942070007324,0.6885282397270203,0.22088807821273804,0.7774537205696106,0.2225462794303894,0.7807701826095581,0.2192298173904419,0.6924012496913104,0.6666666666666666,0.7368421052631579,0.7,0.7777777777777778,0.6411483253588517,0.6499999999999999,0.6388888888888888,0.6388888888888888,0.611111111111111,0.24962703285541424,0.16497647762298584,0.5944841504096985,0.6885282397270203,0.22088807821273804,0.7774537205696106,0.2225462794303894,0.7807701826095581,0.2192298173904419,0.0,0.0,0.0,0.0,0.0,8.994340896606445e-05,0.0,0.0,0.0,0.0,0.0,6.578034092830087e-05,0.0,0.0,8.965333302823897e-05,0.0,0.0,3.2890004254271243e-05,0.0
19,3,6,"[5, 6, 13]","[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17]",3,15,2,0.6916074918110898,0.7333333333333333,0.75,0.75,0.75,0.7321428571428572,0.7321428571428572,0.7321428571428572,0.7321428571428572,0.7142857142857142,0.24923016100919954,0.2315879623095194,0.6065545678138733,0.6552896499633789,0.24653375148773193,0.7389538884162903,0.2610461115837097,0.7679785490036011,0.23202145099639893,0.6915339939854999,0.8,0.8,0.8571428571428571,0.75,0.8,0.8035714285714286,0.8035714285714286,0.8035714285714286,0.7142857142857142,0.2491934148067365,0.29823750257492065,0.6062851548194885,0.6552896499633789,0.24653375148773193,0.7389538884162903,0.2610461115837097,0.7679785490036011,0.23202145099639893,0.0,0.0714285714285714,0.0,0.0714285714285714,0.0,-0.0002694129943847656,0.06666666666666676,0.1071428571428571,0.0,0.0,0.0,-7.34978255899632e-05,0.0,0.050000000000000044,0.06664954026540126,0.0,0.06785714285714284,-3.674620246302274e-05,0.0714285714285714
19,6,1,"[1, 7, 10, 11, 13, 17]","[0, 2, 3, 4, 5, 6, 8, 9, 12, 14, 15, 16]",6,12,2,0.6938121760175059,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.38888888888888884,0.2503324845749702,0.001849989096323612,0.6074853539466858,0.6847761273384094,0.22379916906356812,0.7780966758728027,0.22190332412719727,0.7743049263954163,0.22569507360458374,0.6938026943414907,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.41666666666666663,0.2503277388821293,0.0018352617820104333,0.6075280904769897,0.6847761273384094,0.22379916906356812,0.7780966758728027,0.22190332412719727,0.7743049263954163,0.22569507360458374,0.02777777777777779,0.0,0.0,0.0,0.0,4.273653030395508e-05,0.0,0.0,0.0,0.0,0.0,-9.481676015221652e-06,0.0,0.0,-1.4727314313178752e-05,0.0,0.0,-4.745692840923965e-06,0.0
19,6,2,"[0, 2, 3, 4, 8, 15]","[1, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17]",6,12,2,0.6921221440387958,0.75,0.7692307692307693,0.8333333333333334,0.7142857142857143,0.7482517482517483,0.75,0.7571428571428571,0.7571428571428571,0.6285714285714287,0.2494874804703434,0.24805444478988647,0.6235381960868835,0.6162062287330627,0.27630746364593506,0.6950074434280396,0.3049924969673157,0.752377450466156,0.24762248992919922,0.6920729775017755,0.75,0.7692307692307693,0.8333333333333334,0.7142857142857143,0.7482517482517483,0.75,0.7571428571428571,0.7571428571428571,0.6571428571428573,0.24946290285884407,0.2480292171239853,0.6226160526275635,0.6162062287330627,0.27630746364593506,0.6950074434280396,0.3049924969673157,0.752377450466156,0.24762248992919922,0.02857142857142858,0.0,0.0,0.0,0.0,-0.0009221434593200684,0.0,0.0,0.0,0.0,0.0,-4.916653702025098e-05,0.0,0.0,-2.5227665901184082e-05,0.0,0.0,-2.457761149932125e-05,0.0
19,6,3,"[5, 6, 9, 12, 14, 16]","[0, 1, 2, 3, 4, 7, 8, 10, 11, 13, 15, 17]",6,12,2,0.6913719887943999,0.75,0.8,0.75,0.8571428571428571,0.7333333333333334,0.75,0.7285714285714285,0.7285714285714285,0.7714285714285715,0.24911241198799003,0.24835838874181115,0.6175049543380737,0.6864944696426392,0.2222922444343567,0.7730790376663208,0.22692090272903442,0.7823363542556763,0.21766358613967896,0.6913148267250953,0.75,0.8,0.75,0.8571428571428571,0.7333333333333334,0.75,0.7285714285714285,0.7285714285714285,0.7714285714285715,0.2490838269105229,0.24836007754007972,0.6169846057891846,0.6864944696426392,0.2222922444343567,0.7730790376663208,0.22692090272903442,0.7823363542556763,0.21766358613967896,0.0,0.0,0.0,0.0,0.0,-0.0005203485488891602,0.0,0.0,0.0,0.0,0.0,-5.716206930461709e-05,0.0,0.0,1.6887982685620528e-06,0.0,0.0,-2.858507746714145e-05,0.0
19,9,1,"[0, 3, 5, 7, 10, 11, 13, 14, 15]","[1, 2, 4, 6, 8, 9, 12, 16, 17]",9,9,2,0.6932160083902001,0.5555555555555556,0.6,0.6,0.6,0.55,0.55,0.55,0.55,0.49999999999999994,0.2500344051304896,0.05360096030765116,0.6182987689971924,0.6749275922775269,0.23150277137756348,0.7707804441452026,0.2292194962501526,0.7662138938903809,0.23378604650497437,0.6932133971286016,0.5555555555555556,0.6,0.6,0.6,0.55,0.55,0.55,0.55,0.49999999999999994,0.2500330990355233,0.05364258421791923,0.6165607571601868,0.6749275922775269,0.23150277137756348,0.7707804441452026,0.2292194962501526,0.7662138938903809,0.23378604650497437,0.0,0.0,0.0,0.0,0.0,-0.0017380118370056152,0.0,0.0,0.0,0.0,0.0,-2.6112615985063314e-06,0.0,0.0,4.162391026807377e-05,0.0,0.0,-1.3060949662913046e-06,0.0
19,9,2,"[1, 2, 4, 6, 8, 9, 12, 16, 17]","[0, 3, 5, 7, 10, 11, 13, 14, 15]",9,9,2,0.6916548573281095,0.7777777777777778,0.8,0.8,0.8,0.775,0.775,0.775,0.775,0.7,0.24925383954681882,0.2761076357629564,0.679956316947937,0.6500569581985474,0.25009655952453613,0.7266749739646912,0.27332502603530884,0.7731319665908813,0.22686803340911865,0.6916243221102482,0.7777777777777778,0.8,0.8,0.8,0.775,0.775,0.775,0.775,0.7,0.24923856480361847,0.2760130763053894,0.6791787147521973,0.6500569581985474,0.25009655952453613,0.7266749739646912,0.27332502603530884,0.7731319665908813,0.22686803340911865,0.0,0.0,0.0,0.0,0.0,-0.0007776021957397461,0.0,0.0,0.0,0.0,0.0,-3.053521786133828e-05,0.0,0.0,-9.455945756697837e-05,0.0,0.0,-1.5274743200344165e-05,0.0
19,12,1,"[0, 1, 2, 5, 7, 8, 9, 10, 12, 13, 14, 16]","[3, 4, 6, 11, 15, 17]",12,6,2,0.6938523040950955,0.5,0.4,0.5,0.3333333333333333,0.4857142857142857,0.5,0.5,0.5,0.4444444444444444,0.2503525558937265,0.0026189287503560754,0.7128826379776001,0.6621314883232117,0.24190711975097656,0.7435947060585022,0.256405234336853,0.7725908756256104,0.22740906476974487,0.6938632962404233,0.5,0.4,0.5,0.3333333333333333,0.4857142857142857,0.5,0.5,0.5,0.4444444444444444,0.25035803925938627,0.0026754140853881836,0.710171103477478,0.6621314883232117,0.24190711975097656,0.7435947060585022,0.256405234336853,0.7725908756256104,0.22740906476974487,0.0,0.0,0.0,0.0,0.0,-0.0027115345001220703,0.0,0.0,0.0,0.0,0.0,1.0992145327848313e-05,0.0,0.0,5.6485335032108175e-05,0.0,0.0,5.483365659753048e-06,0.0
19,12,2,"[0, 1, 2, 3, 5, 7, 8, 11, 12, 14, 15, 16]","[4, 6, 9, 10, 13, 17]",12,6,2,0.6940150440375498,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4444444444444445,0.2504339223028662,0.16506552696228027,0.7143895626068115,0.6148310303688049,0.2768999934196472,0.7022137641906738,0.2977863550186157,0.7439865469932556,0.25601357221603394,0.6940027464384121,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4444444444444445,0.2504277647364854,0.16502634684244788,0.707402229309082,0.6148310303688049,0.2768999934196472,0.7022137641906738,0.2977863550186157,0.7439865469932556,0.25601357221603394,0.0,0.0,0.0,0.0,0.0,-0.006987333297729492,0.0,0.0,0.0,0.0,0.0,-1.2297599137678361e-05,0.0,0.0,-3.918011983239378e-05,0.0,0.0,-6.157566380782242e-06,0.0
19,12,3,"[1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16]","[0, 5, 6, 7, 8, 17]",12,6,2,0.6934317362624379,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4444444444444445,0.25014226988600896,0.16487811009089148,0.6841939687728882,0.7437962293624878,0.17937183380126953,0.8555988073348999,0.14440125226974487,0.785657525062561,0.21434253454208374,0.6934672010458752,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4444444444444445,0.25015999760708035,0.16490047176678968,0.6823040843009949,0.7437962293624878,0.17937183380126953,0.8555988073348999,0.14440125226974487,0.785657525062561,0.21434253454208374,0.0,0.0,0.0,0.0,0.0,-0.0018898844718933105,0.0,0.0,0.0,0.0,0.0,3.5464783437300085e-05,0.0,0.0,2.2361675898197042e-05,0.0,0.0,1.77277210713922e-05,0.0
20,3,1,"[1, 4, 14]","[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17]",3,15,2,0.6958754483534193,0.26666666666666666,0.0,0.0,0.0,0.21052631578947367,0.15384615384615385,0.3333333333333333,0.3333333333333333,0.46296296296296297,0.2513641649786188,0.23804407517115272,1.0159467458724976,0.7515954375267029,0.19666606187820435,0.8757238984107971,0.12427610158920288,0.730944037437439,0.26905596256256104,0.6959958183749282,0.26666666666666666,0.0,0.0,0.0,0.21052631578947367,0.15384615384615385,0.3333333333333333,0.3333333333333333,0.46296296296296297,0.25142433625591354,0.2381281773249308,0.5654072165489197,0.7515954375267029,0.19666606187820435,0.8757238984107971,0.12427610158920288,0.730944037437439,0.26905596256256104,0.0,0.0,0.0,0.0,0.0,-0.4505395293235779,0.0,0.0,0.0,0.0,0.0,0.00012037002150888654,0.0,0.0,8.410215377807617e-05,0.0,0.0,6.017127729474048e-05,0.0
20,3,2,"[0, 15, 16]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17]",3,15,2,0.6941983429210973,0.4,0.18181818181818182,0.3333333333333333,0.125,0.354066985645933,0.375,0.41964285714285715,0.41964285714285715,0.44642857142857145,0.25052563518143295,0.10425227085749311,0.5480987429618835,0.7711933851242065,0.17906570434570312,0.8848501443862915,0.1151498556137085,0.7570184469223022,0.24298155307769775,0.6942390297241465,0.4,0.18181818181818182,0.3333333333333333,0.125,0.354066985645933,0.375,0.41964285714285715,0.41964285714285715,0.44642857142857145,0.250545972036925,0.10434430440266929,0.5478532314300537,0.7711933851242065,0.17906570434570312,0.8848501443862915,0.1151498556137085,0.7570184469223022,0.24298155307769775,0.0,0.0,0.0,0.0,0.0,-0.000245511531829834,0.0,0.0,0.0,0.0,0.0,4.068680304925021e-05,0.0,0.0,9.203354517617335e-05,0.0,0.0,2.0336855492075756e-05,0.0
20,3,3,"[5, 7, 10]","[0, 1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17]",3,15,2,0.6942635189947116,0.4,0.18181818181818182,0.3333333333333333,0.125,0.354066985645933,0.375,0.41964285714285715,0.41964285714285715,0.4642857142857143,0.2505582533601507,0.10428635279337561,0.5555187463760376,0.7449215054512024,0.2025383710861206,0.8729158639907837,0.12708407640457153,0.7220073342323303,0.2779926061630249,0.6942779121481253,0.4,0.18181818181818182,0.3333333333333333,0.125,0.354066985645933,0.375,0.41964285714285715,0.41964285714285715,0.44642857142857145,0.2505654478954519,0.10432531038920079,0.5564448237419128,0.7449215054512024,0.2025383710861206,0.8729158639907837,0.12708407640457153,0.7220073342323303,0.2779926061630249,-0.01785714285714285,0.0,0.0,0.0,0.0,0.0009260773658752441,0.0,0.0,0.0,0.0,0.0,1.4393153413672088e-05,0.0,0.0,3.895759582517311e-05,0.0,0.0,7.194535301180416e-06,0.0
20,3,4,"[8, 13, 17]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16]",3,15,2,0.6965719470144668,0.26666666666666666,0.15384615384615385,0.25,0.1111111111111111,0.25339366515837103,0.26136363636363635,0.3055555555555556,0.3055555555555556,0.33333333333333337,0.2517123271614144,0.23729163408279424,0.5544161796569824,0.7708855867385864,0.17926925420761108,0.8854124546051025,0.11458754539489746,0.7560489773750305,0.24395102262496948,0.6965430705121416,0.26666666666666666,0.15384615384615385,0.25,0.1111111111111111,0.25339366515837103,0.26136363636363635,0.3055555555555556,0.3055555555555556,0.33333333333333337,0.25169788283180267,0.23728094895680746,0.5550422072410583,0.7708855867385864,0.17926925420761108,0.8854124546051025,0.11458754539489746,0.7560489773750305,0.24395102262496948,0.0,0.0,0.0,0.0,0.0,0.0006260275840759277,0.0,0.0,0.0,0.0,0.0,-2.8876502325192455e-05,0.0,0.0,-1.0685125986786836e-05,0.0,0.0,-1.4444329611729145e-05,0.0
20,3,5,"[9, 11, 12]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17]",3,15,2,0.695455904313657,0.3333333333333333,0.16666666666666666,0.25,0.125,0.3055555555555555,0.3068181818181818,0.3482142857142857,0.3482142857142857,0.3214285714285714,0.2511543732427474,0.17051862875620521,0.5580716133117676,0.772036612033844,0.17849409580230713,0.8866832852363586,0.11331677436828613,0.7563287019729614,0.24367135763168335,0.6954724264743374,0.3333333333333333,0.16666666666666666,0.25,0.125,0.3055555555555555,0.3068181818181818,0.3482142857142857,0.3482142857142857,0.3214285714285714,0.25116263163429264,0.17052967548370362,0.5580239295959473,0.772036612033844,0.17849409580230713,0.8866832852363586,0.11331677436828613,0.7563287019729614,0.24367135763168335,0.0,0.0,0.0,0.0,0.0,-4.76837158203125e-05,0.0,0.0,0.0,0.0,0.0,1.6522160680376707e-05,0.0,0.0,1.1046727498409403e-05,0.0,0.0,8.258391545223898e-06,0.0
20,3,6,"[2, 3, 6]","[0, 1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",3,15,2,0.6954948791084287,0.3333333333333333,0.16666666666666666,0.25,0.125,0.3055555555555555,0.3068181818181818,0.3482142857142857,0.3482142857142857,0.3214285714285714,0.2511738799948759,0.17071179946263632,0.556108832359314,0.7259057760238647,0.2192678451538086,0.864432156085968,0.13556784391403198,0.6970322132110596,0.30296778678894043,0.6954693868613243,0.3333333333333333,0.16666666666666666,0.25,0.125,0.3055555555555555,0.3068181818181818,0.3482142857142857,0.3482142857142857,0.3214285714285714,0.2511611316029774,0.17070174217224127,0.5560920834541321,0.7259057760238647,0.2192678451538086,0.864432156085968,0.13556784391403198,0.6970322132110596,0.30296778678894043,0.0,0.0,0.0,0.0,0.0,-1.6748905181884766e-05,0.0,0.0,0.0,0.0,0.0,-2.5492247104352828e-05,0.0,0.0,-1.0057290395049101e-05,0.0,0.0,-1.2748391898464995e-05,0.0
20,6,1,"[1, 2, 5, 7, 12, 15]","[0, 3, 4, 6, 8, 9, 10, 11, 13, 14, 16, 17]",6,12,2,0.6936344169050753,0.5,0.25,0.5,0.16666666666666666,0.4375,0.5,0.5,0.5,0.5,0.2502436931397896,0.004903048276901245,0.561518669128418,0.7455914616584778,0.20189720392227173,0.874506413936615,0.125493586063385,0.7216992378234863,0.27830076217651367,0.6936816080751563,0.5,0.25,0.5,0.16666666666666666,0.4375,0.5,0.5,0.5,0.5,0.25026727199360427,0.004823222756385803,0.5615500211715698,0.7455914616584778,0.20189720392227173,0.874506413936615,0.125493586063385,0.7216992378234863,0.27830076217651367,0.0,0.0,0.0,0.0,0.0,3.135204315185547e-05,0.0,0.0,0.0,0.0,0.0,4.719117008100682e-05,0.0,0.0,-7.98255205154419e-05,0.0,0.0,2.3578853814654188e-05,0.0
20,6,2,"[4, 8, 10, 13, 14, 17]","[0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 15, 16]",6,12,2,0.6965173776637165,0.16666666666666666,0.0,0.0,0.0,0.14285714285714285,0.1111111111111111,0.2,0.2,0.4,0.2516850903345633,0.3373604317506155,0.5726305246353149,0.7669600248336792,0.18292903900146484,0.8824489116668701,0.11755108833312988,0.7516930103302002,0.2483069896697998,0.6965027320704857,0.16666666666666666,0.0,0.0,0.0,0.14285714285714285,0.1111111111111111,0.2,0.2,0.4,0.25167777168945316,0.3373344987630844,0.5724459886550903,0.7669600248336792,0.18292903900146484,0.8824489116668701,0.11755108833312988,0.7516930103302002,0.2483069896697998,0.0,0.0,0.0,0.0,0.0,-0.00018453598022460938,0.0,0.0,0.0,0.0,0.0,-1.464559323072212e-05,0.0,0.0,-2.5932987531063212e-05,0.0,0.0,-7.318645110165889e-06,0.0
20,6,3,"[0, 3, 6, 9, 11, 16]","[1, 2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17]",6,12,2,0.6957782257840982,0.3333333333333333,0.2,0.3333333333333333,0.14285714285714285,0.3142857142857143,0.3333333333333333,0.37142857142857144,0.37142857142857144,0.2857142857142857,0.2513155334852671,0.17028890053431195,0.5681211352348328,0.7557152509689331,0.1928246021270752,0.8780534267425537,0.12194657325744629,0.7362974286079407,0.2637025713920593,0.6959004507331826,0.3333333333333333,0.2,0.3333333333333333,0.14285714285714285,0.3142857142857143,0.3333333333333333,0.37142857142857144,0.37142857142857144,0.2857142857142857,0.25137661984189297,0.17035903036594396,0.5681062340736389,0.7557152509689331,0.1928246021270752,0.8780534267425537,0.12194657325744629,0.7362974286079407,0.2637025713920593,0.0,0.0,0.0,0.0,0.0,-1.4901161193847656e-05,0.0,0.0,0.0,0.0,0.0,0.00012222494908442627,0.0,0.0,7.012983163201536e-05,0.0,0.0,6.108635662588346e-05,0.0
